timestamp,satellite,subsystem,metric_name,metric_value,status
2026-04-23 04:32:28,Sat-A,power,battery_voltage,31.23,NOMINAL
2026-04-23 04:32:28,Sat-A,power,solar_current,4.43,NOMINAL
2026-04-23 04:32:28,Sat-A,thermal,panel_temp,54.9,NOMINAL
2026-04-23 04:32:28,Sat-A,thermal,cpu_temp,37.9,NOMINAL
2026-04-23 04:32:28,Sat-A,obc,cpu_usage,50.3,NOMINAL
2026-04-23 04:32:28,Sat-A,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:32:28,Sat-A,comms,link_quality,89.8,NOMINAL
2026-04-23 04:32:28,Sat-A,comms,downlink_rate_kbps,720.0,NOMINAL
2026-04-23 04:32:28,Sat-A,adcs,reaction_wheel_rpm,4138.0,NOMINAL
2026-04-23 04:32:28,Sat-A,adcs,magnetometer_nt,-82.2,NOMINAL
2026-04-23 04:32:28,Sat-A,adcs,attitude_error_deg,0.758,NOMINAL
2026-04-23 04:32:28,Sat-A,adcs,gyro_rate_dps,0.0497,NOMINAL
2026-04-23 04:32:28,Sat-B,power,battery_voltage,30.36,NOMINAL
2026-04-23 04:32:28,Sat-B,power,solar_current,4.54,NOMINAL
2026-04-23 04:32:28,Sat-B,thermal,panel_temp,53.8,NOMINAL
2026-04-23 04:32:28,Sat-B,thermal,cpu_temp,38.3,NOMINAL
2026-04-23 04:32:28,Sat-B,obc,cpu_usage,53.3,NOMINAL
2026-04-23 04:32:28,Sat-B,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:32:28,Sat-B,comms,link_quality,89.3,NOMINAL
2026-04-23 04:32:28,Sat-B,comms,downlink_rate_kbps,740.0,NOMINAL
2026-04-23 04:32:28,Sat-B,adcs,reaction_wheel_rpm,4050.0,NOMINAL
2026-04-23 04:32:28,Sat-B,adcs,magnetometer_nt,-98.5,NOMINAL
2026-04-23 04:32:28,Sat-B,adcs,attitude_error_deg,0.559,NOMINAL
2026-04-23 04:32:28,Sat-B,adcs,gyro_rate_dps,0.0603,NOMINAL
2026-04-23 04:32:33,Sat-A,power,battery_voltage,31.17,NOMINAL
2026-04-23 04:32:33,Sat-A,power,solar_current,4.79,NOMINAL
2026-04-23 04:32:33,Sat-A,thermal,panel_temp,54.9,NOMINAL
2026-04-23 04:32:33,Sat-A,thermal,cpu_temp,38.6,NOMINAL
2026-04-23 04:32:33,Sat-A,obc,cpu_usage,50.7,NOMINAL
2026-04-23 04:32:33,Sat-A,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:32:33,Sat-A,comms,link_quality,91.6,NOMINAL
2026-04-23 04:32:33,Sat-A,comms,downlink_rate_kbps,725.0,NOMINAL
2026-04-23 04:32:33,Sat-A,adcs,reaction_wheel_rpm,4125.0,NOMINAL
2026-04-23 04:32:33,Sat-A,adcs,magnetometer_nt,-83.7,NOMINAL
2026-04-23 04:32:33,Sat-A,adcs,attitude_error_deg,0.624,NOMINAL
2026-04-23 04:32:33,Sat-A,adcs,gyro_rate_dps,0.0445,NOMINAL
2026-04-23 04:32:33,Sat-B,power,battery_voltage,30.38,NOMINAL
2026-04-23 04:32:33,Sat-B,power,solar_current,4.62,NOMINAL
2026-04-23 04:32:33,Sat-B,thermal,panel_temp,53.9,NOMINAL
2026-04-23 04:32:33,Sat-B,thermal,cpu_temp,37.8,NOMINAL
2026-04-23 04:32:33,Sat-B,obc,cpu_usage,53.5,NOMINAL
2026-04-23 04:32:33,Sat-B,obc,memory_usage,46.7,NOMINAL
2026-04-23 04:32:33,Sat-B,comms,link_quality,88.9,NOMINAL
2026-04-23 04:32:33,Sat-B,comms,downlink_rate_kbps,751.0,NOMINAL
2026-04-23 04:32:33,Sat-B,adcs,reaction_wheel_rpm,4040.0,NOMINAL
2026-04-23 04:32:33,Sat-B,adcs,magnetometer_nt,-101.2,NOMINAL
2026-04-23 04:32:33,Sat-B,adcs,attitude_error_deg,0.495,NOMINAL
2026-04-23 04:32:33,Sat-B,adcs,gyro_rate_dps,0.047,NOMINAL
2026-04-23 04:32:38,Sat-A,power,battery_voltage,31.12,NOMINAL
2026-04-23 04:32:38,Sat-A,power,solar_current,4.67,NOMINAL
2026-04-23 04:32:38,Sat-A,thermal,panel_temp,54.7,NOMINAL
2026-04-23 04:32:38,Sat-A,thermal,cpu_temp,37.9,NOMINAL
2026-04-23 04:32:38,Sat-A,obc,cpu_usage,53.8,NOMINAL
2026-04-23 04:32:38,Sat-A,obc,memory_usage,48.0,NOMINAL
2026-04-23 04:32:38,Sat-A,comms,link_quality,90.6,NOMINAL
2026-04-23 04:32:38,Sat-A,comms,downlink_rate_kbps,711.0,NOMINAL
2026-04-23 04:32:38,Sat-A,adcs,reaction_wheel_rpm,4114.0,NOMINAL
2026-04-23 04:32:38,Sat-A,adcs,magnetometer_nt,-88.6,NOMINAL
2026-04-23 04:32:38,Sat-A,adcs,attitude_error_deg,0.633,NOMINAL
2026-04-23 04:32:38,Sat-A,adcs,gyro_rate_dps,0.0578,NOMINAL
2026-04-23 04:32:38,Sat-B,power,battery_voltage,30.25,NOMINAL
2026-04-23 04:32:38,Sat-B,power,solar_current,4.47,NOMINAL
2026-04-23 04:32:38,Sat-B,thermal,panel_temp,53.4,NOMINAL
2026-04-23 04:32:38,Sat-B,thermal,cpu_temp,37.6,NOMINAL
2026-04-23 04:32:38,Sat-B,obc,cpu_usage,54.1,NOMINAL
2026-04-23 04:32:38,Sat-B,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:32:38,Sat-B,comms,link_quality,90.1,NOMINAL
2026-04-23 04:32:38,Sat-B,comms,downlink_rate_kbps,747.0,NOMINAL
2026-04-23 04:32:38,Sat-B,adcs,reaction_wheel_rpm,4013.0,NOMINAL
2026-04-23 04:32:38,Sat-B,adcs,magnetometer_nt,-109.2,NOMINAL
2026-04-23 04:32:38,Sat-B,adcs,attitude_error_deg,0.464,NOMINAL
2026-04-23 04:32:38,Sat-B,adcs,gyro_rate_dps,0.0635,NOMINAL
2026-04-23 04:32:43,Sat-A,power,battery_voltage,31.21,NOMINAL
2026-04-23 04:32:43,Sat-A,power,solar_current,4.39,NOMINAL
2026-04-23 04:32:43,Sat-A,thermal,panel_temp,54.8,NOMINAL
2026-04-23 04:32:43,Sat-A,thermal,cpu_temp,37.5,NOMINAL
2026-04-23 04:32:43,Sat-A,obc,cpu_usage,53.4,NOMINAL
2026-04-23 04:32:43,Sat-A,obc,memory_usage,48.4,NOMINAL
2026-04-23 04:32:43,Sat-A,comms,link_quality,89.9,NOMINAL
2026-04-23 04:32:43,Sat-A,comms,downlink_rate_kbps,714.0,NOMINAL
2026-04-23 04:32:43,Sat-A,adcs,reaction_wheel_rpm,4098.0,NOMINAL
2026-04-23 04:32:43,Sat-A,adcs,magnetometer_nt,-87.0,NOMINAL
2026-04-23 04:32:43,Sat-A,adcs,attitude_error_deg,0.659,NOMINAL
2026-04-23 04:32:43,Sat-A,adcs,gyro_rate_dps,0.0641,NOMINAL
2026-04-23 04:32:43,Sat-B,power,battery_voltage,30.31,NOMINAL
2026-04-23 04:32:43,Sat-B,power,solar_current,4.73,NOMINAL
2026-04-23 04:32:43,Sat-B,thermal,panel_temp,53.7,NOMINAL
2026-04-23 04:32:43,Sat-B,thermal,cpu_temp,37.6,NOMINAL
2026-04-23 04:32:43,Sat-B,obc,cpu_usage,50.6,NOMINAL
2026-04-23 04:32:43,Sat-B,obc,memory_usage,47.9,NOMINAL
2026-04-23 04:32:43,Sat-B,comms,link_quality,90.0,NOMINAL
2026-04-23 04:32:43,Sat-B,comms,downlink_rate_kbps,752.0,NOMINAL
2026-04-23 04:32:43,Sat-B,adcs,reaction_wheel_rpm,4001.0,NOMINAL
2026-04-23 04:32:43,Sat-B,adcs,magnetometer_nt,-108.6,NOMINAL
2026-04-23 04:32:43,Sat-B,adcs,attitude_error_deg,0.458,NOMINAL
2026-04-23 04:32:43,Sat-B,adcs,gyro_rate_dps,0.0435,NOMINAL
2026-04-23 04:32:48,Sat-A,power,battery_voltage,31.23,NOMINAL
2026-04-23 04:32:48,Sat-A,power,solar_current,4.47,NOMINAL
2026-04-23 04:32:48,Sat-A,thermal,panel_temp,54.1,NOMINAL
2026-04-23 04:32:48,Sat-A,thermal,cpu_temp,36.6,NOMINAL
2026-04-23 04:32:48,Sat-A,obc,cpu_usage,53.1,NOMINAL
2026-04-23 04:32:48,Sat-A,obc,memory_usage,47.7,NOMINAL
2026-04-23 04:32:48,Sat-A,comms,link_quality,89.4,NOMINAL
2026-04-23 04:32:48,Sat-A,comms,downlink_rate_kbps,752.0,NOMINAL
2026-04-23 04:32:48,Sat-A,adcs,reaction_wheel_rpm,4094.0,NOMINAL
2026-04-23 04:32:48,Sat-A,adcs,magnetometer_nt,-91.1,NOMINAL
2026-04-23 04:32:48,Sat-A,adcs,attitude_error_deg,0.616,NOMINAL
2026-04-23 04:32:48,Sat-A,adcs,gyro_rate_dps,0.049,NOMINAL
2026-04-23 04:32:48,Sat-B,power,battery_voltage,30.41,NOMINAL
2026-04-23 04:32:48,Sat-B,power,solar_current,4.55,NOMINAL
2026-04-23 04:32:48,Sat-B,thermal,panel_temp,53.6,NOMINAL
2026-04-23 04:32:48,Sat-B,thermal,cpu_temp,37.3,NOMINAL
2026-04-23 04:32:48,Sat-B,obc,cpu_usage,51.1,NOMINAL
2026-04-23 04:32:48,Sat-B,obc,memory_usage,48.5,NOMINAL
2026-04-23 04:32:48,Sat-B,comms,link_quality,89.5,NOMINAL
2026-04-23 04:32:48,Sat-B,comms,downlink_rate_kbps,757.0,NOMINAL
2026-04-23 04:32:48,Sat-B,adcs,reaction_wheel_rpm,3999.0,NOMINAL
2026-04-23 04:32:48,Sat-B,adcs,magnetometer_nt,-106.3,NOMINAL
2026-04-23 04:32:48,Sat-B,adcs,attitude_error_deg,0.501,NOMINAL
2026-04-23 04:32:48,Sat-B,adcs,gyro_rate_dps,0.0357,NOMINAL
2026-04-23 04:32:53,Sat-A,power,battery_voltage,31.2,NOMINAL
2026-04-23 04:32:53,Sat-A,power,solar_current,5.08,NOMINAL
2026-04-23 04:32:53,Sat-A,thermal,panel_temp,54.0,NOMINAL
2026-04-23 04:32:53,Sat-A,thermal,cpu_temp,37.6,NOMINAL
2026-04-23 04:32:53,Sat-A,obc,cpu_usage,55.3,NOMINAL
2026-04-23 04:32:53,Sat-A,obc,memory_usage,47.9,NOMINAL
2026-04-23 04:32:53,Sat-A,comms,link_quality,88.9,NOMINAL
2026-04-23 04:32:53,Sat-A,comms,downlink_rate_kbps,729.0,NOMINAL
2026-04-23 04:32:53,Sat-A,adcs,reaction_wheel_rpm,4076.0,NOMINAL
2026-04-23 04:32:53,Sat-A,adcs,magnetometer_nt,-90.6,NOMINAL
2026-04-23 04:32:53,Sat-A,adcs,attitude_error_deg,0.63,NOMINAL
2026-04-23 04:32:53,Sat-A,adcs,gyro_rate_dps,0.0572,NOMINAL
2026-04-23 04:32:53,Sat-B,power,battery_voltage,30.25,NOMINAL
2026-04-23 04:32:53,Sat-B,power,solar_current,4.74,NOMINAL
2026-04-23 04:32:53,Sat-B,thermal,panel_temp,53.6,NOMINAL
2026-04-23 04:32:53,Sat-B,thermal,cpu_temp,37.3,NOMINAL
2026-04-23 04:32:53,Sat-B,obc,cpu_usage,53.4,NOMINAL
2026-04-23 04:32:53,Sat-B,obc,memory_usage,45.9,NOMINAL
2026-04-23 04:32:53,Sat-B,comms,link_quality,90.3,NOMINAL
2026-04-23 04:32:53,Sat-B,comms,downlink_rate_kbps,743.0,NOMINAL
2026-04-23 04:32:53,Sat-B,adcs,reaction_wheel_rpm,3976.0,NOMINAL
2026-04-23 04:32:53,Sat-B,adcs,magnetometer_nt,-115.0,NOMINAL
2026-04-23 04:32:53,Sat-B,adcs,attitude_error_deg,0.446,NOMINAL
2026-04-23 04:32:53,Sat-B,adcs,gyro_rate_dps,0.0441,NOMINAL
2026-04-23 04:32:58,Sat-A,power,battery_voltage,31.18,NOMINAL
2026-04-23 04:32:58,Sat-A,power,solar_current,4.68,NOMINAL
2026-04-23 04:32:58,Sat-A,thermal,panel_temp,54.5,NOMINAL
2026-04-23 04:32:58,Sat-A,thermal,cpu_temp,37.5,NOMINAL
2026-04-23 04:32:58,Sat-A,obc,cpu_usage,53.9,NOMINAL
2026-04-23 04:32:58,Sat-A,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:32:58,Sat-A,comms,link_quality,88.8,NOMINAL
2026-04-23 04:32:58,Sat-A,comms,downlink_rate_kbps,735.0,NOMINAL
2026-04-23 04:32:58,Sat-A,adcs,reaction_wheel_rpm,4067.0,NOMINAL
2026-04-23 04:32:58,Sat-A,adcs,magnetometer_nt,-101.0,NOMINAL
2026-04-23 04:32:58,Sat-A,adcs,attitude_error_deg,0.57,NOMINAL
2026-04-23 04:32:58,Sat-A,adcs,gyro_rate_dps,0.0524,NOMINAL
2026-04-23 04:32:58,Sat-B,power,battery_voltage,30.33,NOMINAL
2026-04-23 04:32:58,Sat-B,power,solar_current,4.53,NOMINAL
2026-04-23 04:32:58,Sat-B,thermal,panel_temp,53.3,NOMINAL
2026-04-23 04:32:58,Sat-B,thermal,cpu_temp,37.6,NOMINAL
2026-04-23 04:32:58,Sat-B,obc,cpu_usage,54.5,NOMINAL
2026-04-23 04:32:58,Sat-B,obc,memory_usage,47.9,NOMINAL
2026-04-23 04:32:58,Sat-B,comms,link_quality,91.0,NOMINAL
2026-04-23 04:32:58,Sat-B,comms,downlink_rate_kbps,759.0,NOMINAL
2026-04-23 04:32:58,Sat-B,adcs,reaction_wheel_rpm,3963.0,NOMINAL
2026-04-23 04:32:58,Sat-B,adcs,magnetometer_nt,-114.5,NOMINAL
2026-04-23 04:32:58,Sat-B,adcs,attitude_error_deg,0.442,NOMINAL
2026-04-23 04:32:58,Sat-B,adcs,gyro_rate_dps,0.0527,NOMINAL
2026-04-23 04:33:03,Sat-A,power,battery_voltage,31.2,NOMINAL
2026-04-23 04:33:03,Sat-A,power,solar_current,4.55,NOMINAL
2026-04-23 04:33:03,Sat-A,thermal,panel_temp,54.0,NOMINAL
2026-04-23 04:33:03,Sat-A,thermal,cpu_temp,38.7,NOMINAL
2026-04-23 04:33:03,Sat-A,obc,cpu_usage,51.4,NOMINAL
2026-04-23 04:33:03,Sat-A,obc,memory_usage,47.8,NOMINAL
2026-04-23 04:33:03,Sat-A,comms,link_quality,88.8,NOMINAL
2026-04-23 04:33:03,Sat-A,comms,downlink_rate_kbps,723.0,NOMINAL
2026-04-23 04:33:03,Sat-A,adcs,reaction_wheel_rpm,4054.0,NOMINAL
2026-04-23 04:33:03,Sat-A,adcs,magnetometer_nt,-92.2,NOMINAL
2026-04-23 04:33:03,Sat-A,adcs,attitude_error_deg,0.558,NOMINAL
2026-04-23 04:33:03,Sat-A,adcs,gyro_rate_dps,0.0536,NOMINAL
2026-04-23 04:33:03,Sat-B,power,battery_voltage,30.28,NOMINAL
2026-04-23 04:33:03,Sat-B,power,solar_current,4.28,NOMINAL
2026-04-23 04:33:03,Sat-B,thermal,panel_temp,53.6,NOMINAL
2026-04-23 04:33:03,Sat-B,thermal,cpu_temp,38.2,NOMINAL
2026-04-23 04:33:03,Sat-B,obc,cpu_usage,56.8,NOMINAL
2026-04-23 04:33:03,Sat-B,obc,memory_usage,47.8,NOMINAL
2026-04-23 04:33:03,Sat-B,comms,link_quality,91.4,NOMINAL
2026-04-23 04:33:03,Sat-B,comms,downlink_rate_kbps,764.0,NOMINAL
2026-04-23 04:33:03,Sat-B,adcs,reaction_wheel_rpm,3946.0,NOMINAL
2026-04-23 04:33:03,Sat-B,adcs,magnetometer_nt,-115.8,NOMINAL
2026-04-23 04:33:03,Sat-B,adcs,attitude_error_deg,0.373,NOMINAL
2026-04-23 04:33:03,Sat-B,adcs,gyro_rate_dps,0.0469,NOMINAL
2026-04-23 04:33:08,Sat-A,power,battery_voltage,31.02,NOMINAL
2026-04-23 04:33:08,Sat-A,power,solar_current,4.42,NOMINAL
2026-04-23 04:33:08,Sat-A,thermal,panel_temp,54.0,NOMINAL
2026-04-23 04:33:08,Sat-A,thermal,cpu_temp,36.9,NOMINAL
2026-04-23 04:33:08,Sat-A,obc,cpu_usage,52.4,NOMINAL
2026-04-23 04:33:08,Sat-A,obc,memory_usage,48.4,NOMINAL
2026-04-23 04:33:08,Sat-A,comms,link_quality,89.5,NOMINAL
2026-04-23 04:33:08,Sat-A,comms,downlink_rate_kbps,739.0,NOMINAL
2026-04-23 04:33:08,Sat-A,adcs,reaction_wheel_rpm,4039.0,NOMINAL
2026-04-23 04:33:08,Sat-A,adcs,magnetometer_nt,-109.2,NOMINAL
2026-04-23 04:33:08,Sat-A,adcs,attitude_error_deg,0.547,NOMINAL
2026-04-23 04:33:08,Sat-A,adcs,gyro_rate_dps,0.0429,NOMINAL
2026-04-23 04:33:08,Sat-B,power,battery_voltage,30.27,NOMINAL
2026-04-23 04:33:08,Sat-B,power,solar_current,4.66,NOMINAL
2026-04-23 04:33:08,Sat-B,thermal,panel_temp,53.3,NOMINAL
2026-04-23 04:33:08,Sat-B,thermal,cpu_temp,37.6,NOMINAL
2026-04-23 04:33:08,Sat-B,obc,cpu_usage,54.5,NOMINAL
2026-04-23 04:33:08,Sat-B,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:33:08,Sat-B,comms,link_quality,91.2,NOMINAL
2026-04-23 04:33:08,Sat-B,comms,downlink_rate_kbps,785.0,NOMINAL
2026-04-23 04:33:08,Sat-B,adcs,reaction_wheel_rpm,3933.0,NOMINAL
2026-04-23 04:33:08,Sat-B,adcs,magnetometer_nt,-124.9,NOMINAL
2026-04-23 04:33:08,Sat-B,adcs,attitude_error_deg,0.406,NOMINAL
2026-04-23 04:33:08,Sat-B,adcs,gyro_rate_dps,0.0485,NOMINAL
2026-04-23 04:33:13,Sat-A,power,battery_voltage,31.12,NOMINAL
2026-04-23 04:33:13,Sat-A,power,solar_current,4.51,NOMINAL
2026-04-23 04:33:13,Sat-A,thermal,panel_temp,53.8,NOMINAL
2026-04-23 04:33:13,Sat-A,thermal,cpu_temp,37.5,NOMINAL
2026-04-23 04:33:13,Sat-A,obc,cpu_usage,49.6,NOMINAL
2026-04-23 04:33:13,Sat-A,obc,memory_usage,48.7,NOMINAL
2026-04-23 04:33:13,Sat-A,comms,link_quality,89.3,NOMINAL
2026-04-23 04:33:13,Sat-A,comms,downlink_rate_kbps,731.0,NOMINAL
2026-04-23 04:33:13,Sat-A,adcs,reaction_wheel_rpm,4019.0,NOMINAL
2026-04-23 04:33:13,Sat-A,adcs,magnetometer_nt,-109.8,NOMINAL
2026-04-23 04:33:13,Sat-A,adcs,attitude_error_deg,0.526,NOMINAL
2026-04-23 04:33:13,Sat-A,adcs,gyro_rate_dps,0.0486,NOMINAL
2026-04-23 04:33:13,Sat-B,power,battery_voltage,30.38,NOMINAL
2026-04-23 04:33:13,Sat-B,power,solar_current,4.71,NOMINAL
2026-04-23 04:33:13,Sat-B,thermal,panel_temp,53.2,NOMINAL
2026-04-23 04:33:13,Sat-B,thermal,cpu_temp,37.1,NOMINAL
2026-04-23 04:33:13,Sat-B,obc,cpu_usage,56.9,NOMINAL
2026-04-23 04:33:13,Sat-B,obc,memory_usage,47.9,NOMINAL
2026-04-23 04:33:13,Sat-B,comms,link_quality,89.0,NOMINAL
2026-04-23 04:33:13,Sat-B,comms,downlink_rate_kbps,791.0,NOMINAL
2026-04-23 04:33:13,Sat-B,adcs,reaction_wheel_rpm,3911.0,NOMINAL
2026-04-23 04:33:13,Sat-B,adcs,magnetometer_nt,-122.4,NOMINAL
2026-04-23 04:33:13,Sat-B,adcs,attitude_error_deg,0.441,NOMINAL
2026-04-23 04:33:13,Sat-B,adcs,gyro_rate_dps,0.0519,NOMINAL
2026-04-23 04:33:18,Sat-A,power,battery_voltage,31.13,NOMINAL
2026-04-23 04:33:18,Sat-A,power,solar_current,4.31,NOMINAL
2026-04-23 04:33:18,Sat-A,thermal,panel_temp,53.7,NOMINAL
2026-04-23 04:33:18,Sat-A,thermal,cpu_temp,37.2,NOMINAL
2026-04-23 04:33:18,Sat-A,obc,cpu_usage,56.9,NOMINAL
2026-04-23 04:33:18,Sat-A,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:33:18,Sat-A,comms,link_quality,91.2,NOMINAL
2026-04-23 04:33:18,Sat-A,comms,downlink_rate_kbps,777.0,NOMINAL
2026-04-23 04:33:18,Sat-A,adcs,reaction_wheel_rpm,4008.0,NOMINAL
2026-04-23 04:33:18,Sat-A,adcs,magnetometer_nt,-106.2,NOMINAL
2026-04-23 04:33:18,Sat-A,adcs,attitude_error_deg,0.464,NOMINAL
2026-04-23 04:33:18,Sat-A,adcs,gyro_rate_dps,0.0385,NOMINAL
2026-04-23 04:33:18,Sat-B,power,battery_voltage,30.31,NOMINAL
2026-04-23 04:33:18,Sat-B,power,solar_current,4.53,NOMINAL
2026-04-23 04:33:18,Sat-B,thermal,panel_temp,52.7,NOMINAL
2026-04-23 04:33:18,Sat-B,thermal,cpu_temp,37.3,NOMINAL
2026-04-23 04:33:18,Sat-B,obc,cpu_usage,55.2,NOMINAL
2026-04-23 04:33:18,Sat-B,obc,memory_usage,47.9,NOMINAL
2026-04-23 04:33:18,Sat-B,comms,link_quality,91.0,NOMINAL
2026-04-23 04:33:18,Sat-B,comms,downlink_rate_kbps,776.0,NOMINAL
2026-04-23 04:33:18,Sat-B,adcs,reaction_wheel_rpm,3890.0,NOMINAL
2026-04-23 04:33:18,Sat-B,adcs,magnetometer_nt,-128.6,NOMINAL
2026-04-23 04:33:18,Sat-B,adcs,attitude_error_deg,0.384,NOMINAL
2026-04-23 04:33:18,Sat-B,adcs,gyro_rate_dps,0.04,NOMINAL
2026-04-23 04:33:23,Sat-A,power,battery_voltage,31.21,NOMINAL
2026-04-23 04:33:23,Sat-A,power,solar_current,4.11,NOMINAL
2026-04-23 04:33:23,Sat-A,thermal,panel_temp,53.6,NOMINAL
2026-04-23 04:33:23,Sat-A,thermal,cpu_temp,37.8,NOMINAL
2026-04-23 04:33:23,Sat-A,obc,cpu_usage,57.0,NOMINAL
2026-04-23 04:33:23,Sat-A,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:33:23,Sat-A,comms,link_quality,90.7,NOMINAL
2026-04-23 04:33:23,Sat-A,comms,downlink_rate_kbps,729.0,NOMINAL
2026-04-23 04:33:23,Sat-A,adcs,reaction_wheel_rpm,4003.0,NOMINAL
2026-04-23 04:33:23,Sat-A,adcs,magnetometer_nt,-98.8,NOMINAL
2026-04-23 04:33:23,Sat-A,adcs,attitude_error_deg,0.352,NOMINAL
2026-04-23 04:33:23,Sat-A,adcs,gyro_rate_dps,0.061,NOMINAL
2026-04-23 04:33:23,Sat-B,power,battery_voltage,30.27,NOMINAL
2026-04-23 04:33:23,Sat-B,power,solar_current,4.32,NOMINAL
2026-04-23 04:33:23,Sat-B,thermal,panel_temp,53.0,NOMINAL
2026-04-23 04:33:23,Sat-B,thermal,cpu_temp,37.4,NOMINAL
2026-04-23 04:33:23,Sat-B,obc,cpu_usage,56.9,NOMINAL
2026-04-23 04:33:23,Sat-B,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:33:23,Sat-B,comms,link_quality,91.5,NOMINAL
2026-04-23 04:33:23,Sat-B,comms,downlink_rate_kbps,785.0,NOMINAL
2026-04-23 04:33:23,Sat-B,adcs,reaction_wheel_rpm,3886.0,NOMINAL
2026-04-23 04:33:23,Sat-B,adcs,magnetometer_nt,-133.1,NOMINAL
2026-04-23 04:33:23,Sat-B,adcs,attitude_error_deg,0.362,NOMINAL
2026-04-23 04:33:23,Sat-B,adcs,gyro_rate_dps,0.0657,NOMINAL
2026-04-23 04:33:28,Sat-A,power,battery_voltage,31.14,NOMINAL
2026-04-23 04:33:28,Sat-A,power,solar_current,4.52,NOMINAL
2026-04-23 04:33:28,Sat-A,thermal,panel_temp,53.8,NOMINAL
2026-04-23 04:33:28,Sat-A,thermal,cpu_temp,37.2,NOMINAL
2026-04-23 04:33:28,Sat-A,obc,cpu_usage,51.4,NOMINAL
2026-04-23 04:33:28,Sat-A,obc,memory_usage,47.7,NOMINAL
2026-04-23 04:33:28,Sat-A,comms,link_quality,89.2,NOMINAL
2026-04-23 04:33:28,Sat-A,comms,downlink_rate_kbps,748.0,NOMINAL
2026-04-23 04:33:28,Sat-A,adcs,reaction_wheel_rpm,3985.0,NOMINAL
2026-04-23 04:33:28,Sat-A,adcs,magnetometer_nt,-112.8,NOMINAL
2026-04-23 04:33:28,Sat-A,adcs,attitude_error_deg,0.472,NOMINAL
2026-04-23 04:33:28,Sat-A,adcs,gyro_rate_dps,0.0607,NOMINAL
2026-04-23 04:33:28,Sat-B,power,battery_voltage,30.35,NOMINAL
2026-04-23 04:33:28,Sat-B,power,solar_current,4.43,NOMINAL
2026-04-23 04:33:28,Sat-B,thermal,panel_temp,52.3,NOMINAL
2026-04-23 04:33:28,Sat-B,thermal,cpu_temp,37.3,NOMINAL
2026-04-23 04:33:28,Sat-B,obc,cpu_usage,54.5,NOMINAL
2026-04-23 04:33:28,Sat-B,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:33:28,Sat-B,comms,link_quality,92.8,NOMINAL
2026-04-23 04:33:28,Sat-B,comms,downlink_rate_kbps,778.0,NOMINAL
2026-04-23 04:33:28,Sat-B,adcs,reaction_wheel_rpm,3867.0,NOMINAL
2026-04-23 04:33:28,Sat-B,adcs,magnetometer_nt,-134.7,NOMINAL
2026-04-23 04:33:28,Sat-B,adcs,attitude_error_deg,0.277,NOMINAL
2026-04-23 04:33:28,Sat-B,adcs,gyro_rate_dps,0.0694,NOMINAL
2026-04-23 04:33:33,Sat-A,power,battery_voltage,31.12,NOMINAL
2026-04-23 04:33:33,Sat-A,power,solar_current,4.67,NOMINAL
2026-04-23 04:33:33,Sat-A,thermal,panel_temp,53.5,NOMINAL
2026-04-23 04:33:33,Sat-A,thermal,cpu_temp,37.6,NOMINAL
2026-04-23 04:33:33,Sat-A,obc,cpu_usage,54.7,NOMINAL
2026-04-23 04:33:33,Sat-A,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:33:33,Sat-A,comms,link_quality,90.0,NOMINAL
2026-04-23 04:33:33,Sat-A,comms,downlink_rate_kbps,745.0,NOMINAL
2026-04-23 04:33:33,Sat-A,adcs,reaction_wheel_rpm,3972.0,NOMINAL
2026-04-23 04:33:33,Sat-A,adcs,magnetometer_nt,-119.1,NOMINAL
2026-04-23 04:33:33,Sat-A,adcs,attitude_error_deg,0.349,NOMINAL
2026-04-23 04:33:33,Sat-A,adcs,gyro_rate_dps,0.0417,NOMINAL
2026-04-23 04:33:33,Sat-B,power,battery_voltage,30.23,NOMINAL
2026-04-23 04:33:33,Sat-B,power,solar_current,4.14,NOMINAL
2026-04-23 04:33:33,Sat-B,thermal,panel_temp,52.3,NOMINAL
2026-04-23 04:33:33,Sat-B,thermal,cpu_temp,36.9,NOMINAL
2026-04-23 04:33:33,Sat-B,obc,cpu_usage,56.2,NOMINAL
2026-04-23 04:33:33,Sat-B,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:33:33,Sat-B,comms,link_quality,89.0,NOMINAL
2026-04-23 04:33:33,Sat-B,comms,downlink_rate_kbps,778.0,NOMINAL
2026-04-23 04:33:33,Sat-B,adcs,reaction_wheel_rpm,3844.0,NOMINAL
2026-04-23 04:33:33,Sat-B,adcs,magnetometer_nt,-133.1,NOMINAL
2026-04-23 04:33:33,Sat-B,adcs,attitude_error_deg,0.286,NOMINAL
2026-04-23 04:33:33,Sat-B,adcs,gyro_rate_dps,0.0568,NOMINAL
2026-04-23 04:33:38,Sat-A,power,battery_voltage,31.09,NOMINAL
